Student_ID,Name,Attendance,Study_Hours,Math_Marks,Science_Marks,English_Marks,History_Marks,Computer_Marks,Internal_Marks,Assignment_Score,Final_Marks,Result
1,Arjun Sharma,85,3,72,78,70,76,80,70,80,75,Pass
2,Priya Patel,60,1,42,40,48,44,38,40,50,45,Fail
3,Rohit Kumar,90,4,88,92,85,90,95,85,88,90,Pass
4,Sneha Singh,50,1,35,40,32,38,36,35,40,38,Fail
5,Vikram Nair,78,2,65,70,68,72,65,65,70,68,Pass
6,Anjali Reddy,92,5,90,95,88,92,95,88,90,93,Pass
7,Rahul Gupta,55,1,38,35,42,40,38,30,45,40,Fail
8,Pooja Iyer,80,3,75,80,72,78,82,72,75,78,Pass
9,Karan Mehta,68,2,60,65,63,68,62,60,65,63,Pass
10,Divya Joshi,45,1,28,32,25,30,28,28,35,30,Fail
11,Amit Verma,88,4,80,85,78,82,88,80,85,82,Pass
12,Neha Rao,52,1,35,38,32,37,40,33,40,37,Fail
13,Suresh Pillai,76,3,68,72,65,70,75,68,72,70,Pass
14,Rekha Tiwari,49,1,25,30,22,28,32,25,30,28,Fail
15,Manish Agarwal,91,5,92,95,90,94,98,90,92,94,Pass
16,Sonal Pandey,65,2,55,60,58,62,55,55,60,58,Pass
17,Deepak Mishra,58,1,45,50,42,48,52,45,50,48,Fail
18,Anita Chaudhary,83,3,78,82,75,80,85,75,78,80,Pass
19,Vivek Sinha,70,2,62,66,60,64,68,62,66,64,Pass
20,Aarti Bhatia,42,1,22,28,20,25,30,20,30,25,Fail
21,Nikhil Jain,87,4,82,86,80,84,88,82,85,84,Pass
22,Kavita Sharma,53,1,40,44,38,42,45,38,45,42,Fail
23,Sachin Patil,79,3,70,75,68,73,78,70,74,73,Pass
24,Shweta Kulkarni,47,1,28,32,25,30,35,28,32,30,Fail
25,Aditya Das,93,5,93,97,90,95,98,91,94,95,Pass
26,Priyanka Nair,66,2,58,62,55,60,65,58,62,60,Pass
27,Rajesh Mehta,59,1,44,48,40,46,50,44,48,46,Fail
28,Sunita Gupta,81,3,72,78,70,75,80,73,76,75,Pass
29,Sandeep Reddy,72,2,64,68,62,66,70,65,68,66,Pass
30,Meena Kumar,40,1,18,22,15,20,25,18,25,20,Fail
31,Ajay Kapoor,89,4,84,88,80,86,90,84,87,86,Pass
32,Ritu Verma,54,1,37,40,34,39,42,35,42,39,Fail
33,Mohit Singh,77,3,68,73,66,71,76,69,73,71,Pass
34,Geeta Joshi,48,1,30,34,27,32,36,25,35,32,Fail
35,Sumit Yadav,94,5,94,98,92,96,99,92,95,96,Pass
36,Lata Iyer,67,2,60,64,57,62,66,60,64,62,Pass
37,Tarun Mishra,57,1,42,47,40,45,48,43,47,45,Fail
38,Smita Pandey,82,3,74,78,72,76,80,74,77,76,Pass
39,Vinod Tiwari,71,2,62,67,60,65,70,63,67,65,Pass
40,Radha Pillai,41,1,22,26,18,24,28,22,28,24,Fail
41,Gaurav Agarwal,86,4,80,85,78,83,88,81,84,83,Pass
42,Poonam Chaudhary,51,1,33,38,30,36,40,34,40,36,Fail
43,Sanjay Bhatia,75,3,66,72,65,69,74,67,71,69,Pass
44,Manju Jain,46,1,26,31,24,29,32,27,33,29,Fail
45,Abhishek Patil,95,5,95,99,93,97,99,93,96,97,Pass
46,Nisha Kulkarni,64,2,56,62,55,59,64,57,61,59,Pass
47,Ravi Das,56,1,42,46,38,44,48,42,46,44,Fail
48,Swati Nair,84,3,75,80,74,78,82,76,79,78,Pass
49,Alok Mehta,69,2,60,66,58,63,68,61,65,63,Pass
50,Pallavi Gupta,43,1,24,28,20,26,30,23,29,26,Fail
51,Varun Reddy,88,4,82,88,80,85,90,83,86,85,Pass
52,Seema Kumar,52,1,35,40,33,38,42,36,41,38,Fail
53,Harish Kapoor,78,3,70,76,68,73,78,71,75,73,Pass
54,Usha Verma,49,1,28,33,26,31,35,29,34,31,Fail
55,Pranav Singh,92,5,90,95,88,93,97,89,91,93,Pass
56,Jyoti Joshi,66,2,58,63,55,60,65,57,62,60,Pass
57,Naresh Iyer,58,1,44,48,42,46,50,44,49,46,Fail
58,Charu Mishra,83,3,74,78,72,76,80,74,78,76,Pass
59,Lokesh Pandey,73,2,64,68,62,66,70,64,68,66,Pass
60,Heena Tiwari,40,1,20,24,17,22,26,20,27,22,Fail
61,Satish Pillai,87,4,82,86,79,84,88,82,85,84,Pass
62,Rekha Agarwal,53,1,38,42,36,40,44,37,43,40,Fail
63,Dinesh Chaudhary,79,3,70,74,68,72,76,70,74,72,Pass
64,Varsha Bhatia,47,1,28,32,26,30,34,28,34,30,Fail
65,Ramesh Jain,93,5,93,97,91,95,98,91,94,95,Pass
66,Kavya Patil,65,2,58,62,56,60,65,58,63,60,Pass
67,Sunil Kulkarni,59,1,45,49,43,47,51,45,50,47,Fail
68,Jhanvi Das,81,3,73,77,71,75,79,73,77,75,Pass
69,Kishore Nair,72,2,64,68,63,66,70,65,69,66,Pass
70,Tanu Mehta,42,1,22,26,20,24,28,21,28,24,Fail
71,Ashish Gupta,89,4,84,88,82,86,90,84,88,86,Pass
72,Bhavna Reddy,54,1,36,42,35,39,43,35,42,39,Fail
73,Hemant Kumar,76,3,68,72,66,70,75,68,72,70,Pass
74,Archana Kapoor,48,1,30,34,28,32,36,30,36,32,Fail
75,Manoj Verma,94,5,94,98,92,96,99,92,95,96,Pass
76,Tanuja Singh,67,2,60,64,58,62,66,60,65,62,Pass
77,Lalit Joshi,57,1,42,47,41,45,49,43,48,45,Fail
78,Shilpa Iyer,82,3,74,78,73,76,80,75,78,76,Pass
79,Devesh Mishra,71,2,63,67,62,65,69,63,67,65,Pass
80,Ananya Pandey,41,1,22,27,21,25,29,22,29,25,Fail
81,Pankaj Tiwari,86,4,81,85,79,83,87,81,84,83,Pass
82,Sharda Pillai,51,1,34,38,32,36,40,34,40,36,Fail
83,Yash Agarwal,75,3,67,71,65,69,74,67,71,69,Pass
84,Preeti Chaudhary,46,1,27,31,25,29,33,27,33,29,Fail
85,Arun Bhatia,95,5,95,99,93,97,99,93,96,97,Pass
86,Madhu Jain,64,2,57,61,55,59,63,56,61,59,Pass
87,Tushar Patil,56,1,42,46,40,44,48,44,49,44,Fail
88,Diksha Kulkarni,84,3,76,80,74,78,82,76,79,78,Pass
